entity_id,impacto,restricao_circulacao,morada,periodos_condicionamentos,motivo,position,creation_date
EMEL.condicionamentoTransito.COND-2018-9527-2,Não relevante,Mantém perfil de via,Avenida Engenheiro Duarte Pacheco,"[{'end_date': '1544025600000', 'date_min': '2018-12-05', 'hour_max': '16:00:00', 'date_max': '2018-12-05', 'hour_min': '11:00:00', 'start_date': '1544007600000'}]",MANIFESTAÇÃO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16448758, 38.7236734], [-9.16340397, 38.72384499]]], 'type': 'MultiLineString'}]}",2018-12-03 14:29:33
EMEL.condicionamentoTransito.COND-2018-8835-1,Pouco relevante,Estacionamento,"Avenida do Indico, lote 1","[{'end_date': '1543860000000', 'date_min': '2018-11-20', 'hour_max': '18:00:00', 'date_max': '2018-12-03', 'hour_min': '08:00:00', 'start_date': '1542700800000'}]",RESERVA DE ESTACIONAMENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.096731, 38.76865792], [-9.0966626, 38.76866314]]], 'type': 'MultiLineString'}]}",2018-11-12 11:54:33
EMEL.condicionamentoTransito.COND-2018-8874-1,Relevante,Mantém perfil de via,"Largo do Calhariz, 26/34","[{'end_date': '1543867200000', 'date_min': '2018-11-29', 'hour_max': '20:00:00', 'date_max': '2018-12-03', 'hour_min': '08:00:00', 'start_date': '1543478400000'}]",ILUMINAÇÃO PÚBLICA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14580787, 38.71088765], [-9.14507696, 38.71079033]]], 'type': 'MultiLineString'}]}",2018-11-13 11:49:22
EMEL.condicionamentoTransito.COND-2018-9205-4,Pouco relevante,Estacionamento,"Jardim da Tapada das Necessidades, Exterior da Estufa","[{'end_date': '1543791600000', 'date_min': '2018-11-29', 'hour_max': '23:00:00', 'date_max': '2018-12-02', 'hour_min': '06:00:00', 'start_date': '1543471200000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16782969, 38.70867022], [-9.1676768, 38.70899882]]], 'type': 'MultiLineString'}]}",2018-11-22 16:44:06
EMEL.condicionamentoTransito.COND-2018-7849-6,Relevante,Estacionamento,Rua Nova do Carvalho/Tv. Remolares/Largo Corpo Santo,"[{'end_date': '1541401200000', 'date_min': '2018-11-03', 'hour_max': '07:00:00', 'date_max': '2018-11-05', 'hour_min': '08:00:00', 'start_date': '1541232000000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14407911, 38.70733703], [-9.14342734, 38.70711831], [-9.14291369, 38.70724598]]], 'type': 'MultiLineString'}]}",2018-10-11 11:11:08
EMEL.condicionamentoTransito.COND-2018-7849-11,Pouco relevante,Estacionamento,Tv. Remolares/Tv. Ribeira Nova/R. Remolares/Lg. Corpo Santo/R. Corpo Santo,"[{'end_date': '1541401200000', 'date_min': '2018-11-03', 'hour_max': '07:00:00', 'date_max': '2018-11-05', 'hour_min': '08:00:00', 'start_date': '1541232000000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14448748, 38.70781268], [-9.14503465, 38.70800106], [-9.14517279, 38.70771849], [-9.14477984, 38.70759814]]], 'type': 'MultiLineString'}]}",2018-11-02 14:41:03
EMEL.condicionamentoTransito.COND-2018-8450-1,Pouco relevante,Estacionamento,Rua Vítor Cordon 41 a 47,"[{'end_date': '1543595400000', 'date_min': '2018-11-19', 'hour_max': '16:30:00', 'date_max': '2018-11-30', 'hour_min': '10:00:00', 'start_date': '1542621600000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14219897, 38.70797275], [-9.14260801, 38.70797903]]], 'type': 'MultiLineString'}]}",2018-10-29 16:27:08
EMEL.condicionamentoTransito.COND-2018-8468-1,Pouco relevante,Estacionamento,"Rua do Arco a Alcântara, 26 a 28","[{'end_date': '1543593600000', 'date_min': '2018-11-19', 'hour_max': '16:00:00', 'date_max': '2018-11-30', 'hour_min': '10:00:00', 'start_date': '1542621600000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.17249402, 38.70481831], [-9.17256375, 38.70481831]]], 'type': 'MultiLineString'}]}",2018-10-30 10:37:36
EMEL.condicionamentoTransito.COND-2018-9070-1,Relevante,Estreitamento de via,"Costa do Castelo, 67","[{'end_date': '1543600800000', 'date_min': '2018-11-26', 'hour_max': '18:00:00', 'date_max': '2018-11-30', 'hour_min': '08:00:00', 'start_date': '1543219200000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13322527, 38.71482489], [-9.13329501, 38.71482279]]], 'type': 'MultiLineString'}]}",2018-11-19 15:33:17
EMEL.condicionamentoTransito.COND-2018-8640-1,Relevante,Estacionamento,"Rua Padre Francisco, 8","[{'end_date': '1543600800000', 'date_min': '2018-11-14', 'hour_max': '18:00:00', 'date_max': '2018-11-30', 'hour_min': '08:00:00', 'start_date': '1542182400000'}]",LIGAÇÃO DE RAMAL,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16739607, 38.7157358], [-9.16720295, 38.71578393]]], 'type': 'MultiLineString'}]}",2018-11-06 09:23:52
EMEL.condicionamentoTransito.COND-2018-9224-2,Pouco relevante,Estacionamento,"Rua Maria, do 48 ao 56","[{'end_date': '1543608000000', 'date_min': '2018-11-29', 'hour_max': '20:00:00', 'date_max': '2018-11-30', 'hour_min': '07:00:00', 'start_date': '1543474800000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13315688, 38.7236618], [-9.13314079, 38.72400708]]], 'type': 'MultiLineString'}]}",2018-11-23 10:47:52
EMEL.condicionamentoTransito.COND-2018-8273-1,Relevante,Estreitamento de via,"Rua do Sacramento à Lapa, 62 a 78","[{'end_date': '1541167200000', 'date_min': '2018-10-31', 'hour_max': '14:00:00', 'date_max': '2018-11-02', 'hour_min': '10:00:00', 'start_date': '1540980000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16490749, 38.70732226], [-9.16572556, 38.70691516]]], 'type': 'MultiLineString'}]}",2018-10-24 14:34:16
EMEL.condicionamentoTransito.COND-2018-7849-3,Pouco relevante,Estacionamento,Largo de Jesus/Travessa Convento de Jesus,"[{'end_date': '1541181600000', 'date_min': '2018-11-01', 'hour_max': '18:00:00', 'date_max': '2018-11-02', 'hour_min': '10:00:00', 'start_date': '1541066400000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15076593, 38.7124035], [-9.15063987, 38.71238467], [-9.15060231, 38.71215863], [-9.15020803, 38.71215759], [-9.15014768, 38.7120341]]], 'type': 'MultiLineString'}]}",2018-10-11 11:01:50
EMEL.condicionamentoTransito.COND-2018-9330-1,Relevante,Corte total,Museu da Marinha/Praça do Império{Início}...Museu da Artilharia{Retorno},"[{'end_date': '1543708800000', 'date_min': '2018-12-02', 'hour_max': '00:00:00', 'date_max': '2018-12-02', 'hour_min': '09:00:00', 'start_date': '1543741200000'}, {'end_date': '1543723200000', 'date_min': '2018-12-01', 'hour_max': '04:00:00', 'date_max': '2018-12-02', 'hour_min': '15:00:00', 'start_date': '1543676400000'}]",CORRIDA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.20599922, 38.69732205], [-9.20800551, 38.69678615], [-9.20841321, 38.69665217], [-9.20854195, 38.69647214], [-9.20798406, 38.69646377], [-9.20752272, 38.69658518], [-9.20672878, 38.69478067], [-9.19850513, 38.6962963], [-9.19296368, 38.69668985], [-9.18366178, 38.69832267], [-9.17945072, 38.69984241], [-9.17757317, 38.70073832], [-9.1752021, 38.70190635], [-9.17400583, 38.70259711], [-9.17285248, 38.70307436], [-9.17074963, 38.7035223], [-9.16838392, 38.70357672], [-9.16419968, 38.70355998], [-9.16272982, 38.70371069], [-9.16005834, 38.70442864], [-9.15544494, 38.70642129], [-9.15394291, 38.7065385], [-9.1472052, 38.70615756], [-9.14432987, 38.70622454], [-9.14318189, 38.7062664], [-9.14174422, 38.70663478], [-9.14126142, 38.70589801], [-9.14089664, 38.70570545], [-9.13710936, 38.70664316], [-9.13280972, 38.70762477], [-9.12806758, 38.71011964], [-9.12422665, 38.71224608], [-9.12406035, 38.71271176], [-9.12359901, 38.71318894], [-9.12442513, 38.71366612], [-9.12468262, 38.71349031], [-9.12488647, 38.71356566], [-9.12527271, 38.71242712], [-9.12424274, 38.71236852], [-9.12610955, 38.71128857], [-9.13027234, 38.70891094], [-9.13284726, 38.70763837], [-9.1353149, 38.70711092], [-9.13694347, 38.71103856], [-9.13787152, 38.71334915], [-9.13808073, 38.71329055], [-9.13836504, 38.71311056], [-9.13863863, 38.71307288], [-9.13880023, 38.7133118], [-9.13933667, 38.71449218], [-9.13966122, 38.71450474], [-9.13992139, 38.71434359], [-9.1397846, 38.71394804], [-9.13945737, 38.71312554], [-9.13944396, 38.71288904], [-9.13808676, 38.70938335], [-9.13764688, 38.70838707], [-9.13757983, 38.70816939], [-9.13750741, 38.70792451], [-9.13712653, 38.70698682], [-9.13703802, 38.70670007], [-9.13711312, 38.70663727]]], 'type': 'MultiLineString'}]}",2018-11-26 17:21:27
EMEL.condicionamentoTransito.COND-2018-9512-1,Relevante,Estacionamento,"Travessa da Glória, nº 22","[{'end_date': '1546273800000', 'date_min': '2018-12-17', 'hour_max': '16:30:00', 'date_max': '2018-12-31', 'hour_min': '10:00:00', 'start_date': '1545040800000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14398714, 38.71700568], [-9.14394154, 38.71708939]]], 'type': 'MultiLineString'}]}",2018-12-03 11:20:39
EMEL.condicionamentoTransito.COND-2018-9976-1,Relevante,Estreitamento de via,Praça Principe Perfeito e Avenida Ulisses,"[{'end_date': '1547742600000', 'date_min': '2019-01-04', 'hour_max': '16:30:00', 'date_max': '2019-01-17', 'hour_min': '10:00:00', 'start_date': '1546596000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.09845937, 38.76193212], [-9.09819786, 38.76193003], [-9.09807447, 38.76184951], [-9.09797523, 38.7617533], [-9.09660731, 38.7616665]]], 'type': 'MultiLineString'}]}",2018-12-18 10:29:40
EMEL.condicionamentoTransito.COND-2018-9666-1,Relevante,Estreitamento de via,"Largo Trindade Coelho, 1 a 2","[{'end_date': '1547712000000', 'date_min': '2019-01-04', 'hour_max': '08:00:00', 'date_max': '2019-01-17', 'hour_min': '06:00:00', 'start_date': '1546581600000'}, {'end_date': '1547766000000', 'date_min': '2019-01-04', 'hour_max': '23:00:00', 'date_max': '2019-01-17', 'hour_min': '20:00:00', 'start_date': '1546632000000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14282205, 38.71301453], [-9.14278047, 38.71287744]]], 'type': 'MultiLineString'}]}",2018-12-07 10:29:03
EMEL.condicionamentoTransito.COND-2018-10033-1,Relevante,Estreitamento de via,"Avenida Almirante Reis, 67-A a 67-J/Rua Febo Moniz, 1 a 11","[{'end_date': '1546837200000', 'date_min': '2019-01-04', 'hour_max': '05:00:00', 'date_max': '2019-01-07', 'hour_min': '21:00:00', 'start_date': '1546635600000'}, {'end_date': '1547744400000', 'date_min': '2019-01-08', 'hour_max': '17:00:00', 'date_max': '2019-01-17', 'hour_min': '08:00:00', 'start_date': '1546934400000'}]",OBRA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13525119, 38.72635157], [-9.13500979, 38.72632437], [-9.13506344, 38.7260063]]], 'type': 'MultiLineString'}]}",2018-12-20 10:33:56
EMEL.condicionamentoTransito.COND-2018-10089-1,Pouco relevante,Estacionamento,Rua São João da Mata 77,"[{'end_date': '1547816400000', 'date_min': '2019-01-17', 'hour_max': '13:00:00', 'date_max': '2019-01-18', 'hour_min': '08:00:00', 'start_date': '1547712000000'}]",CARGAS E DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15879069, 38.70824783], [-9.15882154, 38.70828027]]], 'type': 'MultiLineString'}]}",2018-12-21 12:09:12
EMEL.condicionamentoTransito.COND-2018-10111-1,Relevante,Estacionamento,"Praça Luís de Camões, 27","[{'end_date': '1547829000000', 'date_min': '2019-01-07', 'hour_max': '16:30:00', 'date_max': '2019-01-18', 'hour_min': '10:00:00', 'start_date': '1546855200000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14389418, 38.71065963], [-9.14387004, 38.71058219]]], 'type': 'MultiLineString'}]}",2018-12-26 10:28:34
EMEL.condicionamentoTransito.COND-2018-10052-1,Relevante,Mantém perfil de via,Alameda das Linhas de Torres,"[{'end_date': '1547834400000', 'date_min': '2019-01-14', 'hour_max': '18:00:00', 'date_max': '2019-01-18', 'hour_min': '08:00:00', 'start_date': '1547452800000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15782042, 38.76675107], [-9.15848292, 38.76829026], [-9.15883697, 38.7689511], [-9.16008152, 38.77078093], [-9.1609747, 38.77238905], [-9.16179545, 38.77375874]]], 'type': 'MultiLineString'}]}",2018-12-20 15:50:39
EMEL.condicionamentoTransito.COND-2018-9329-1,Relevante,Estreitamento de via,"Rua do Ouro, nº 197-199","[{'end_date': '1546878600000', 'date_min': '2018-12-05', 'hour_max': '16:30:00', 'date_max': '2019-01-07', 'hour_min': '10:00:00', 'start_date': '1544004000000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13887542, 38.71137307], [-9.13886335, 38.71132598]]], 'type': 'MultiLineString'}]}",2018-11-26 17:10:43
EMEL.condicionamentoTransito.COND-2018-10039-1,Relevante,Estacionamento,"Rua Oliveira Martins, 4 - 4D","[{'end_date': '1546965000000', 'date_min': '2019-01-03', 'hour_max': '16:30:00', 'date_max': '2019-01-08', 'hour_min': '10:00:00', 'start_date': '1546509600000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13960527, 38.7434724], [-9.13946848, 38.74318684]]], 'type': 'MultiLineString'}]}",2018-12-20 11:23:18
EMEL.condicionamentoTransito.COND-2018-9792-1,Relevante,Estacionamento,"Rua Branca de Gonta Colaço, nº 3 a 20","[{'end_date': '1546966800000', 'date_min': '2019-01-07', 'hour_max': '17:00:00', 'date_max': '2019-01-08', 'hour_min': '09:00:00', 'start_date': '1546851600000'}]",RESERVA DE ESTACIONAMENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14711892, 38.75104582], [-9.14739787, 38.7516531]]], 'type': 'MultiLineString'}]}",2018-12-12 10:38:22
EMEL.condicionamentoTransito.COND-2018-9791-2,Relevante,Cortes temporários,"Rua do Terreirinho, nº 67","[{'end_date': '1547224200000', 'date_min': '2019-01-10', 'hour_max': '16:30:00', 'date_max': '2019-01-11', 'hour_min': '10:00:00', 'start_date': '1547114400000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13452309, 38.71708597], [-9.13450565, 38.71704202]]], 'type': 'MultiLineString'}]}",2018-12-12 10:32:25
EMEL.condicionamentoTransito.COND-2018-10052-8,Relevante,Estreitamento de via,Praça Rainha Santa,"[{'end_date': '1547229600000', 'date_min': '2019-01-02', 'hour_max': '18:00:00', 'date_max': '2019-01-11', 'hour_min': '08:00:00', 'start_date': '1546416000000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16220288, 38.76697374], [-9.16211571, 38.767598], [-9.1615149, 38.76754363], [-9.16161146, 38.76689846]]], 'type': 'MultiLineString'}]}",2018-12-20 16:10:31
EMEL.condicionamentoTransito.COND-2018-10152-1,Pouco relevante,Estacionamento,"Alameda das Linhas de Torres, 219-A","[{'end_date': '1547247600000', 'date_min': '2019-01-07', 'hour_max': '23:00:00', 'date_max': '2019-01-11', 'hour_min': '08:00:00', 'start_date': '1546848000000'}]",SUBSTITUIÇÃO DE CAIXA MULTIBANCO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16025987, 38.77076834], [-9.16030681, 38.77075265]]], 'type': 'MultiLineString'}]}",2018-12-27 11:11:30
EMEL.condicionamentoTransito.COND-2018-9647-1,Pouco relevante,Estacionamento,"Rua Santo António dos Capuchos, 94","[{'end_date': '1547064000000', 'date_min': '2019-01-03', 'hour_max': '20:00:00', 'date_max': '2019-01-09', 'hour_min': '08:00:00', 'start_date': '1546502400000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14095877, 38.72214535], [-9.1408783, 38.72222905]]], 'type': 'MultiLineString'}]}",2018-12-06 15:16:08
EMEL.condicionamentoTransito.COND-2018-9351-1,Relevante,Estreitamento de via,"Avenida das Forças Armadas,22-C/Rotunda Campo Grande,3","[{'end_date': '1547137800000', 'date_min': '2018-12-10', 'hour_max': '16:30:00', 'date_max': '2019-01-10', 'hour_min': '10:00:00', 'start_date': '1544436000000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15024491, 38.74813609], [-9.14924176, 38.74831808], [-9.14928199, 38.74841639]]], 'type': 'MultiLineString'}]}",2018-11-27 12:12:12
EMEL.condicionamentoTransito.COND-2018-9351-3,Relevante,Estreitamento de via,"Campo Grande, 111 e 99","[{'end_date': '1547143200000', 'date_min': '2018-12-10', 'hour_max': '18:00:00', 'date_max': '2019-01-10', 'hour_min': '08:00:00', 'start_date': '1544428800000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15222259, 38.75340628], [-9.15165233, 38.75259324]]], 'type': 'MultiLineString'}]}",2018-11-27 12:18:22
EMEL.condicionamentoTransito.COND-2018-10105-1,Pouco relevante,Mantém perfil de via,Avenida de Roma 14,"[{'end_date': '1547150400000', 'date_min': '2019-01-10', 'hour_max': '20:00:00', 'date_max': '2019-01-10', 'hour_min': '15:30:00', 'start_date': '1547134200000'}]",CONCENTRAÇÃO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1385227, 38.74342977], [-9.13830544, 38.74349043]]], 'type': 'MultiLineString'}]}",2018-12-21 14:51:36
EMEL.condicionamentoTransito.COND-2018-9589-1,Relevante,Estacionamento,"Campo Mártires da Pátria, 103","[{'end_date': '1547483400000', 'date_min': '2018-12-31', 'hour_max': '16:30:00', 'date_max': '2019-01-14', 'hour_min': '10:00:00', 'start_date': '1546250400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1393651, 38.72291749], [-9.1393537, 38.72286361]]], 'type': 'MultiLineString'}]}",2018-12-05 14:20:47
EMEL.condicionamentoTransito.COND-2018-10187-1,Relevante,Estreitamento de via,Rua Aliança Operária 72 a 88 e Tv. do Mirador 6,"[{'end_date': '1548433800000', 'date_min': '2019-01-07', 'hour_max': '16:30:00', 'date_max': '2019-01-25', 'hour_min': '10:00:00', 'start_date': '1546855200000'}]",OBRAS NO SUBSOLO - FAIXA DE RODAGEM,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.19209695, 38.70336171], [-9.19226191, 38.70332508], [-9.1924738, 38.70329054], [-9.1925878, 38.70363278]]], 'type': 'MultiLineString'}]}",2018-12-28 14:19:58
EMEL.condicionamentoTransito.COND-2018-10052-12,Pouco relevante,Estacionamento,Rua Doutor Henrique Martins Gomes,"[{'end_date': '1548439200000', 'date_min': '2019-01-21', 'hour_max': '18:00:00', 'date_max': '2019-01-25', 'hour_min': '08:00:00', 'start_date': '1548057600000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16230938, 38.77152722], [-9.16146717, 38.77230722], [-9.16240594, 38.77286347], [-9.16246495, 38.7728802]]], 'type': 'MultiLineString'}]}",2018-12-20 17:13:32
EMEL.condicionamentoTransito.COND-2018-10069-6,Relevante,Estreitamento de via,Rua Luís Pastor de Macedo,"[{'end_date': '1548439200000', 'date_min': '2019-01-14', 'hour_max': '18:00:00', 'date_max': '2019-01-25', 'hour_min': '08:00:00', 'start_date': '1547452800000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15729361, 38.76812831], [-9.15693956, 38.76732107]]], 'type': 'MultiLineString'}]}",2018-12-21 10:38:22
EMEL.condicionamentoTransito.COND-2018-6936-6,Pouco relevante,Estreitamento de via,Rua Coelho da Rocha Cruzamento Rua Francisco Metrass,"[{'end_date': '1538114400000', 'date_min': '2018-09-24', 'hour_max': '06:00:00', 'date_max': '2018-09-28', 'hour_min': '22:00:00', 'start_date': '1537826400000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1658755, 38.71650142], [-9.16642267, 38.71650142], [-9.16640389, 38.71603891]]], 'type': 'MultiLineString'}]}",2018-09-11 09:36:45
